Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
0.02,0.03,0.01,0.85,0,0,0.11,0.04,434.2,431.21,433.06,432.82,50.03,0,0,30.93,1.55,1.46,1.65,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.17,431.17,432.91,432.75,49.99,0,0,31.11,1.53,1.43,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.23,429.39,431.43,431.02,50.02,0,0,31.03,1.57,1.52,1.65,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.82,429.69,431.61,431.37,50.03,0,0,31.87,1.55,1.5,1.62,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,433.33,430.09,431.89,431.77,50.01,0,0,30.75,1.67,1.6,1.73,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.34,430.99,432.74,432.69,50.01,0,0,30.95,1.58,1.53,1.64,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.32,429.9,431.51,431.57,50.02,0,0,30.17,1.59,1.59,1.7,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,426.78,423.6,425.48,425.29,49.94,0,0,29.77,1.52,1.45,1.56,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,426.92,423.89,425.73,425.51,49.92,0,0,30.85,1.43,1.38,1.49,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,424.28,421.45,423.92,423.21,49.88,0,0,29.77,1.43,1.33,1.47,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,427.9,425.04,426.79,426.57,49.94,0,0,30.51,1.6,1.55,1.68,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.78,432.01,434,433.93,50.02,0,0,31.78,1.65,1.58,1.75,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.36,433.41,435.51,435.43,50.06,0,0,31.16,1.62,1.56,1.72,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.72,433.64,435.45,435.6,50.07,0,0,31.01,1.63,1.54,1.74,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.98,434.03,435.74,435.91,50.07,0,0,31.06,1.62,1.52,1.71,1
0.02,0.03,0.02,0.85,0,0,0.11,0.04,437.84,433.99,435.4,435.74,50.06,0,0,30.68,1.64,1.55,1.75,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.25,433.45,434.61,435.1,50.04,0,0,31.75,1.65,1.55,1.75,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.88,433.83,435.49,,50.01,0,0,31.37,1.63,1.54,1.72,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.39,433.33,435.21,435.31,49.98,0,0,31.52,1.59,1.52,1.71,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,436.66,432.61,434.61,434.63,50.04,0,0,31.04,1.6,1.51,1.69,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.51,432.61,434.41,434.51,50.01,0,0,30.46,1.6,1.5,1.68,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.6,432.49,434.68,434.59,50.03,0,0,29.95,1.51,1.41,1.58,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436,431.88,433.7,433.86,50.05,0,0,31.81,1.56,1.45,1.63,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,435.25,431.34,433.19,433.26,50.02,0,0,31.27,1.55,1.46,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.56,429.83,431.96,431.78,50.02,0,0,31.08,1.48,1.38,1.54,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.28,429.14,431.28,431.23,50.04,0,0,30.32,1.63,1.48,1.67,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,435.43,431.68,433.01,433.37,50.03,0,0,30.73,1.58,1.48,1.65,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.48,430.82,432.3,432.53,50.04,0,0,30.3,1.56,1.46,1.64,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.08,431.52,433.17,433.26,50.05,0,0,31.7,1.64,1.53,1.71,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.67,432.56,434.39,434.54,50,0,0,31.57,1.52,1.44,1.6,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.52,432.35,434.07,434.31,50.03,0,0,30.27,1.58,1.49,1.68,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.29,431.05,432.9,433.08,50.02,0,0,30.72,1.57,1.5,1.67,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,434.61,430.77,432.72,432.7,50,0,0,30.58,1.52,1.48,1.56,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,439.61,434.55,436.85,437,50.1,0,0,32.19,1.73,1.62,1.88,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,439.56,435.06,437.45,437.36,50.09,0,0,31.53,1.62,1.5,1.74,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,439.58,435.39,437.64,437.54,50.08,0,0,31.38,1.71,1.58,1.8,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,437.2,432.89,434.99,435.03,50.06,0,0,31.64,1.64,1.57,1.77,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.82,433.37,435.36,435.52,50.01,0,0,31.25,1.6,1.51,1.69,1
0.02,0.03,0.02,0.85,0,0,0.11,0.04,436.95,432.73,434.71,434.8,49.97,0,0,32.28,1.6,1.49,1.73,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,437.48,433.18,435.28,435.31,49.97,0,0,31.8,1.6,1.52,1.71,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,437.35,433.12,434.98,435.15,49.97,0,0,32.14,1.65,1.55,1.77,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,437.11,432.73,434.73,434.86,49.98,0,0,32.1,1.65,1.51,1.72,1
0.02,0.03,0.02,0.85,0,0,0.11,0.04,436.91,432.56,434.21,434.56,49.95,0,0,31.36,1.58,1.53,1.69,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,438.03,433.27,435.56,435.62,49.98,0,0,32.23,1.45,1.38,1.57,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.33,431.53,433.9,433.92,49.94,0,0,31.79,1.61,1.54,1.73,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,436.86,432.25,434.33,434.48,49.96,0,0,31.42,1.59,1.49,1.68,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.11,432.93,434.67,434.9,49.96,0,0,29.72,1.56,1.47,1.67,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.42,432.04,434.24,434.23,49.97,0,0,31.95,1.58,1.5,1.7,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.06,431.66,433.66,433.8,49.96,0,0,32.05,1.52,1.46,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.95,431.36,433.12,433.48,49.99,0,0,32.74,1.6,1.5,1.69,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.17,430.62,432.63,432.81,50,0,0,29.7,1.62,1.55,1.73,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.18,430.89,432.57,432.88,49.98,0,0,31.42,1.54,1.47,1.61,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.53,430.73,432.42,432.56,50.03,0,0,31.44,1.57,1.42,1.64,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.04,433.99,435.66,435.57,50.06,0,0,30.89,1.51,1.46,1.61,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,435.01,431.09,432.97,433.02,50.03,0,0,31.48,1.63,1.5,1.69,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.49,430.74,432.22,432.48,50.04,0,0,31.61,1.62,1.51,1.66,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.96,424.57,426.19,426.24,49.98,0,0,29.05,1.51,1.44,1.58,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,429.32,426.22,427.59,427.71,50.03,0,0,29.93,1.5,1.43,1.57,1
0.02,0.03,0.01,0.88,0,0,0.11,0.04,429.09,426.05,427.38,427.5,50.03,0,0,30.78,1.51,1.44,1.57,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,428.9,425.85,427.15,427.3,50.04,0,0,29.62,1.43,1.38,1.51,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.06,423.54,425.21,425.27,49.97,0,0,30.23,1.48,1.41,1.53,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,426.31,422.77,424.58,424.55,49.95,0,0,30.01,1.53,1.45,1.59,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.25,423.69,425.51,425.48,49.94,0,0,30.27,1.55,1.47,1.62,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,426.54,422.97,424.84,424.78,49.92,0,0,30.38,1.48,1.42,1.56,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,427.94,424.74,426.5,426.39,49.94,0,0,31.18,1.5,1.44,1.54,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,425.58,421.88,424.27,423.91,49.92,0,0,29.75,1.47,1.37,1.54,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,425.59,422.43,424.2,424.07,49.95,0,0,30.38,1.44,1.41,1.53,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,425.98,423.18,425.07,424.74,49.93,0,0,31.55,1.52,1.47,1.58,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.28,424.18,425.83,425.76,49.97,0,0,31.45,1.5,1.43,1.57,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,428.05,425,426.68,426.58,50,0,0,30.13,1.5,1.43,1.55,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.04,423.77,425.79,425.53,49.98,0,0,29.91,1.49,1.4,1.53,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.39,424.22,425.98,425.86,49.97,0,0,30.34,1.53,1.47,1.6,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.73,424.72,426.59,426.35,49.97,0,0,29.42,1.46,1.43,1.54,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.25,424.43,426.23,425.97,49.95,0,0,30.59,1.51,1.42,1.57,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,426.06,422.68,424.6,424.45,49.94,0,0,30.16,1.4,1.37,1.5,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.34,424.04,425.72,425.7,49.96,0,0,30.05,1.52,1.45,1.58,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.25,423.93,425.64,425.61,49.96,0,0,31.34,1.54,1.41,1.59,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,428.35,425.1,426.67,426.71,49.97,0,0,30.04,1.44,1.39,1.52,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.67,430.71,432.74,432.71,50.04,0,0,31.33,1.52,1.42,1.6,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,433.61,430.04,431.58,431.74,49.99,0,0,31.04,1.55,1.47,1.6,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,434.26,430.52,432,432.26,50.02,0,0,30.47,1.59,1.5,1.64,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.18,431.39,433,433.19,50.04,0,0,30.91,1.5,1.42,1.55,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,435.05,431.33,432.93,433.1,50.02,0,0,31.35,1.58,1.46,1.62,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,435.05,431.69,433.17,433.3,50.05,0,0,31.35,1.6,1.52,1.68,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,435.48,431.96,433.35,433.6,50.07,0,0,31.58,1.54,1.44,1.59,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,436.33,432.41,434.07,434.27,50.09,0,0,30.79,1.56,1.47,1.65,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.79,432.33,433.96,434.02,50.09,0,0,31.82,1.54,1.44,1.6,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.13,432.95,434.22,434.43,50.1,0,0,30.79,1.61,1.51,1.68,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,435.5,431.96,433.39,433.62,50.09,0,0,30.24,1.57,1.48,1.63,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.63,431,432.62,432.75,50.09,0,0,30.64,1.6,1.49,1.65,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.61,428.95,430.51,430.69,50.05,0,0,29.91,1.55,1.46,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.5,428.93,430.39,430.61,50.04,0,0,30.13,1.49,1.39,1.57,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,432.71,429.12,430.7,430.85,50.04,0,0,29.21,1.58,1.49,1.65,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.75,428.31,430.06,430.04,50.01,0,0,30.31,1.54,1.45,1.59,1
0.02,0.03,0.01,0.88,0,0,0.11,0.04,430.67,427.03,428.5,428.73,50.01,0,0,29.99,1.57,1.44,1.58,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,428.93,425.91,427.45,427.43,50.01,0,0,29.86,1.57,1.48,1.65,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,427.61,424.32,426.11,426.01,49.97,0,0,30.99,1.48,1.43,1.55,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.71,431.1,432.64,432.82,50.05,0,0,31.59,1.61,1.5,1.67,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,441.07,436.86,438.92,438.95,50.09,0,0,32.18,1.68,1.57,1.79,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.61,432.76,434.58,434.32,50.05,0,0,31.44,1.51,1.46,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.11,432.25,433.85,433.74,49.97,0,0,30.61,1.49,1.45,1.61,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.6,444.25,446.63,446.49,50.08,0,0,31.88,1.59,1.52,1.75,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.27,444.88,447.51,447.22,50.09,0,0,32.88,1.47,1.35,1.59,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,446.93,443.57,445.57,445.36,50.1,0,0,33.98,1.47,1.34,1.6,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,447.11,443.51,445.81,445.47,50.09,0,0,32.27,1.52,1.43,1.64,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.76,442.22,444.54,444.17,50.07,0,0,32.49,1.45,1.37,1.59,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,444.19,440.71,442.9,442.6,50.05,0,0,33.03,1.49,1.41,1.62,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,442.76,438.88,441.43,441.02,50.03,0,0,33.19,1.41,1.33,1.56,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,441.31,437.24,439.89,439.48,50,0,0,32.28,1.42,1.34,1.54,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,445.82,442.28,444.43,444.18,50.05,0,0,33.13,1.55,1.55,1.72,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,440.37,436.34,439.02,438.58,50,0,0,31.62,1.42,1.35,1.56,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,437.94,434.29,436.69,436.31,50.01,0,0,31.97,1.3,1.28,1.44,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,436.76,432.98,435.42,435.05,49.99,0,0,31.25,1.29,1.28,1.43,1
0.02,0.03,0.01,0.85,0,0,0.12,0.04,435.28,431.92,433.95,433.72,49.95,0,0,30.48,1.33,1.34,1.47,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,434.32,430.29,432.7,432.44,49.95,0,0,31.51,1.3,1.27,1.4,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,433.66,429.78,432.23,431.89,49.95,0,0,31.2,1.36,1.34,1.44,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,433.64,429.67,431.83,431.71,49.98,0,0,30.24,1.39,1.34,1.46,1
